120, 120, 120, 119, 119, 120, 119, 118, 117, 118, 119, 120, 119, 118, 119, 121, 121, 120, 119, 118, 118, 118, 118, 118, 119, 118, 119, 126, 95, 51, 42, 46, 40, 45, 41, 45, 58, 82, 100, 114, 148, 185, 199, 201, 172, 126, 110, 91, 63, 60, 55, 46, 46, 45, 44, 44, 43, 42, 43, 45, 47, 57, 66, 71, 73, 77, 82, 83, 84, 82, 76, 68, 59, 54, 52, 55, 53, 53, 56, 60, 62, 59, 56, 113, 122, 117, 119, 117, 114, 125, 114, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 118, 118, 118, 118, 118, 118, 118, 118, 119, 120
119, 119, 119, 119, 119, 120, 119, 118, 117, 118, 119, 119, 118, 117, 118, 120, 122, 121, 120, 117, 117, 117, 117, 118, 119, 118, 119, 120, 80, 45, 42, 45, 45, 49, 46, 50, 54, 73, 94, 120, 161, 192, 196, 205, 173, 125, 111, 93, 63, 59, 53, 46, 46, 45, 44, 44, 43, 42, 43, 45, 47, 56, 65, 70, 72, 77, 83, 83, 84, 82, 77, 68, 60, 55, 53, 56, 53, 53, 57, 61, 62, 60, 57, 106, 125, 119, 119, 119, 114, 121, 115, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 119
119, 119, 119, 119, 119, 120, 119, 118, 117, 118, 119, 118, 117, 116, 118, 120, 121, 120, 119, 118, 117, 117, 117, 118, 119, 120, 121, 118, 69, 44, 43, 44, 49, 50, 47, 53, 59, 77, 99, 127, 170, 202, 203, 208, 177, 127, 110, 91, 64, 60, 53, 46, 46, 45, 44, 44, 43, 42, 43, 45, 47, 55, 64, 69, 71, 76, 83, 83, 83, 82, 77, 69, 61, 56, 54, 56, 53, 53, 57, 61, 62, 60, 57, 98, 127, 121, 118, 121, 115, 119, 118, 119, 119, 119, 119, 119, 119, 119, 119, 121, 121, 121, 120, 120, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118
119, 119, 119, 119, 119, 120, 119, 118, 117, 118, 119, 119, 118, 117, 118, 119, 120, 119, 118, 119, 118, 117, 117, 118, 119, 121, 124, 119, 61, 45, 45, 42, 51, 49, 45, 48, 63, 86, 103, 123, 166, 202, 209, 203, 179, 131, 109, 89, 67, 64, 55, 46, 46, 45, 44, 44, 43, 42, 43, 45, 47, 55, 63, 68, 71, 76, 83, 82, 82, 81, 76, 68, 60, 56, 53, 55, 53, 53, 56, 60, 62, 59, 57, 89, 127, 122, 115, 124, 116, 118, 120, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 118, 119
119, 119, 119, 119, 119, 120, 119, 118, 117, 118, 119, 120, 118, 117, 118, 119, 119, 119, 116, 120, 119, 118, 118, 119, 121, 123, 126, 119, 54, 46, 47, 43, 54, 51, 46, 51, 64, 84, 99, 120, 163, 197, 199, 186, 173, 131, 105, 85, 70, 67, 52, 46, 46, 45, 44, 44, 43, 42, 43, 45, 47, 54, 62, 68, 70, 76, 83, 80, 81, 80, 75, 67, 59, 55, 53, 54, 53, 53, 56, 59, 61, 58, 56, 82, 127, 122, 115, 126, 118, 118, 122, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 121, 121, 122, 122, 124, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121
119, 119, 119, 119, 119, 120, 119, 118, 117, 118, 119, 121, 119, 117, 118, 118, 118, 118, 115, 121, 120, 119, 118, 119, 122, 125, 127, 115, 47, 43, 48, 44, 59, 55, 51, 64, 65, 75, 93, 127, 173, 196, 185, 169, 165, 128, 100, 80, 68, 66, 46, 46, 46, 45, 44, 44, 43, 42, 43, 46, 47, 54, 62, 67, 70, 76, 83, 79, 80, 79, 74, 66, 59, 55, 52, 53, 52, 52, 55, 59, 60, 58, 54, 78, 127, 122, 114, 127, 119, 118, 124, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 121, 122, 124, 124, 125, 120, 120, 120, 120, 120, 120, 120, 120, 123, 123
120, 121, 121, 119, 122, 124, 122, 119, 118, 119, 121, 119, 120, 120, 120, 119, 118, 118, 117, 121, 119, 119, 121, 123, 124, 125, 127, 99, 56, 45, 44, 45, 51, 47, 52, 53, 75, 83, 95, 141, 188, 203, 199, 185, 173, 127, 101, 84, 59, 54, 49, 48, 44, 43, 45, 44, 41, 41, 46, 43, 50, 56, 59, 65, 73, 77, 76, 80, 79, 76, 72, 67, 61, 57, 54, 54, 56, 55, 54, 57, 61, 60, 57, 74, 123, 128, 110, 122, 128, 116, 121, 122, 122, 120, 120, 120, 120, 122, 122, 119, 121, 122, 122, 120, 120, 121, 122, 122, 121, 121, 120, 120, 121, 121, 122, 120, 120
120, 121, 121, 119, 121, 124, 121, 119, 118, 119, 121, 119, 119, 119, 119, 119, 118, 118, 116, 120, 120, 119, 121, 121, 122, 125, 128, 92, 54, 47, 46, 47, 52, 44, 50, 54, 73, 83, 101, 151, 199, 213, 208, 194, 178, 128, 101, 88, 65, 58, 49, 49, 45, 45, 48, 48, 44, 44, 49, 42, 49, 54, 57, 62, 71, 75, 74, 80, 78, 76, 71, 66, 60, 55, 52, 54, 56, 55, 54, 57, 61, 60, 57, 71, 120, 128, 112, 121, 126, 118, 122, 120, 120, 122, 122, 122, 122, 120, 120, 119, 120, 122, 121, 120, 119, 120, 122, 122, 121, 121, 120, 120, 121, 121, 122, 122, 122
120, 121, 121, 120, 121, 122, 121, 119, 119, 119, 120, 119, 119, 119, 120, 119, 119, 119, 117, 118, 121, 121, 121, 120, 121, 125, 129, 84, 50, 48, 48, 48, 52, 44, 48, 60, 75, 85, 110, 166, 212, 220, 213, 200, 183, 130, 102, 90, 70, 59, 46, 47, 44, 44, 47, 48, 44, 45, 50, 41, 47, 52, 55, 60, 68, 72, 72, 79, 78, 75, 71, 65, 59, 54, 51, 54, 56, 55, 54, 57, 61, 60, 56, 67, 114, 128, 115, 119, 122, 119, 124, 119, 120, 122, 125, 125, 122, 120, 119, 119, 121, 122, 121, 119, 119, 120, 121, 122, 121, 121, 120, 120, 121, 121, 122, 120, 121
120, 120, 120, 120, 120, 121, 120, 120, 119, 120, 120, 120, 120, 121, 121, 121, 120, 120, 119, 117, 122, 124, 121, 118, 120, 125, 127, 77, 48, 48, 47, 46, 52, 45, 50, 67, 78, 87, 120, 179, 221, 223, 214, 199, 187, 136, 106, 90, 67, 57, 42, 44, 41, 40, 43, 44, 42, 43, 48, 42, 47, 51, 53, 59, 66, 71, 70, 79, 78, 75, 71, 65, 59, 54, 51, 54, 56, 55, 54, 57, 61, 60, 56, 62, 107, 127, 119, 118, 120, 119, 124, 119, 120, 122, 124, 124, 122, 120, 119, 121, 122, 124, 122, 121, 120, 121, 122, 122, 121, 121, 120, 120, 121, 121, 122, 117, 118
119, 120, 120, 120, 120, 119, 120, 120, 121, 120, 120, 121, 121, 122, 124, 124, 124, 122, 122, 116, 122, 124, 119, 118, 121, 123, 121, 72, 47, 48, 46, 44, 52, 49, 54, 67, 76, 88, 129, 191, 228, 226, 215, 198, 193, 148, 112, 89, 63, 55, 43, 43, 40, 40, 43, 44, 42, 43, 48, 44, 49, 52, 53, 58, 65, 70, 69, 78, 77, 75, 71, 65, 59, 55, 52, 54, 56, 55, 54, 57, 61, 60, 56, 59, 98, 124, 122, 117, 119, 121, 122, 122, 121, 121, 120, 120, 121, 121, 122, 124, 125, 126, 125, 122, 121, 121, 124, 122, 121, 121, 120, 120, 121, 121, 122, 117, 118
119, 119, 119, 120, 119, 119, 119, 121, 122, 121, 120, 121, 121, 122, 124, 124, 124, 124, 122, 116, 122, 122, 118, 118, 122, 119, 113, 67, 46, 51, 46, 43, 53, 52, 57, 64, 73, 91, 138, 202, 236, 231, 221, 204, 201, 155, 115, 88, 63, 57, 46, 46, 43, 42, 45, 45, 43, 44, 48, 44, 49, 51, 51, 56, 63, 68, 68, 75, 74, 72, 69, 64, 59, 55, 53, 54, 56, 55, 54, 57, 61, 60, 56, 57, 90, 120, 124, 118, 120, 124, 119, 124, 122, 120, 119, 119, 120, 122, 124, 124, 126, 126, 125, 122, 120, 121, 122, 122, 121, 121, 120, 120, 121, 121, 122, 120, 121
119, 119, 119, 121, 119, 118, 119, 121, 124, 121, 119, 119, 119, 120, 121, 122, 122, 121, 121, 116, 122, 120, 117, 119, 124, 115, 102, 61, 43, 53, 50, 46, 55, 52, 57, 66, 76, 96, 148, 212, 241, 234, 226, 213, 206, 152, 108, 82, 62, 59, 49, 47, 44, 43, 45, 45, 42, 43, 47, 43, 47, 49, 49, 53, 61, 66, 65, 70, 69, 68, 66, 62, 58, 55, 52, 54, 56, 55, 54, 57, 61, 60, 56, 56, 84, 116, 124, 118, 122, 126, 117, 121, 121, 121, 121, 121, 121, 121, 121, 122, 124, 124, 122, 120, 119, 119, 120, 122, 121, 121, 120, 120, 121, 121, 122, 122, 122
119, 119, 119, 121, 119, 118, 119, 122, 124, 122, 119, 117, 117, 118, 119, 120, 121, 120, 119, 117, 121, 120, 116, 119, 125, 114, 96, 56, 42, 55, 54, 49, 58, 54, 54, 74, 82, 104, 156, 218, 242, 234, 228, 220, 207, 146, 99, 77, 61, 59, 46, 46, 42, 41, 43, 42, 39, 39, 44, 42, 45, 46, 46, 51, 59, 63, 63, 66, 66, 65, 63, 60, 57, 53, 51, 54, 56, 55, 54, 57, 61, 60, 57, 55, 80, 113, 126, 119, 124, 126, 114, 119, 120, 122, 125, 125, 122, 120, 119, 120, 121, 122, 120, 119, 117, 117, 119, 122, 121, 121, 120, 120, 121, 121, 122, 120, 120
118, 119, 120, 119, 117, 115, 117, 119, 122, 124, 124, 119, 119, 120, 121, 118, 119, 119, 120, 117, 115, 129, 126, 114, 132, 124, 72, 45, 47, 50, 50, 50, 52, 54, 57, 65, 79, 115, 168, 216, 236, 234, 225, 214, 201, 140, 94, 74, 63, 60, 45, 41, 43, 45, 45, 43, 42, 42, 44, 45, 45, 45, 46, 50, 55, 59, 60, 66, 66, 65, 63, 60, 58, 54, 52, 52, 53, 54, 54, 53, 55, 59, 63, 57, 66, 109, 132, 115, 119, 130, 113, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 119, 119, 119, 118, 118, 118, 118, 119, 119, 121, 121, 118, 118
117, 118, 119, 119, 118, 115, 117, 119, 122, 124, 124, 119, 119, 121, 121, 119, 119, 119, 120, 121, 119, 131, 128, 119, 133, 119, 68, 47, 50, 51, 52, 52, 53, 56, 59, 73, 82, 116, 172, 218, 232, 228, 220, 218, 194, 139, 100, 74, 61, 62, 46, 44, 45, 47, 45, 42, 41, 40, 42, 45, 45, 45, 46, 50, 53, 57, 59, 63, 63, 62, 61, 59, 56, 53, 51, 52, 55, 57, 58, 58, 58, 60, 62, 57, 61, 102, 131, 119, 119, 127, 115, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 119, 120, 120, 121, 119, 119
